600,Linear Euler,lfemur,X,-17.5854
601,Linear Euler,lfemur,X,-17.6401
602,Linear Euler,lfemur,X,-17.6948
603,Linear Euler,lfemur,X,-17.7495
604,Linear Euler,lfemur,X,-17.8042
605,Linear Euler,lfemur,X,-17.8589
606,Linear Euler,lfemur,X,-17.9136
607,Linear Euler,lfemur,X,-17.9683
608,Linear Euler,lfemur,X,-18.023
609,Linear Euler,lfemur,X,-18.0777
610,Linear Euler,lfemur,X,-17.8434
611,Linear Euler,lfemur,X,-17.6091
612,Linear Euler,lfemur,X,-17.3748
613,Linear Euler,lfemur,X,-17.1405
614,Linear Euler,lfemur,X,-16.9062
615,Linear Euler,lfemur,X,-16.6719
616,Linear Euler,lfemur,X,-16.4376
617,Linear Euler,lfemur,X,-16.2033
618,Linear Euler,lfemur,X,-15.969
619,Linear Euler,lfemur,X,-15.7347
620,Linear Euler,lfemur,X,-15.5004
621,Linear Euler,lfemur,X,-15.2661
622,Linear Euler,lfemur,X,-15.0318
623,Linear Euler,lfemur,X,-14.7975
624,Linear Euler,lfemur,X,-14.5632
625,Linear Euler,lfemur,X,-14.3289
626,Linear Euler,lfemur,X,-14.0946
627,Linear Euler,lfemur,X,-13.8603
628,Linear Euler,lfemur,X,-13.626
629,Linear Euler,lfemur,X,-13.3917
630,Linear Euler,lfemur,X,-13.1574
631,Linear Euler,lfemur,X,-13.3595
632,Linear Euler,lfemur,X,-13.5616
633,Linear Euler,lfemur,X,-13.7637
634,Linear Euler,lfemur,X,-13.9658
635,Linear Euler,lfemur,X,-14.1679
636,Linear Euler,lfemur,X,-14.3701
637,Linear Euler,lfemur,X,-14.5722
638,Linear Euler,lfemur,X,-14.7743
639,Linear Euler,lfemur,X,-14.9764
640,Linear Euler,lfemur,X,-15.1785
641,Linear Euler,lfemur,X,-15.3806
642,Linear Euler,lfemur,X,-15.5827
643,Linear Euler,lfemur,X,-15.7848
644,Linear Euler,lfemur,X,-15.9869
645,Linear Euler,lfemur,X,-16.189
646,Linear Euler,lfemur,X,-16.3912
647,Linear Euler,lfemur,X,-16.5933
648,Linear Euler,lfemur,X,-16.7954
649,Linear Euler,lfemur,X,-16.9975
650,Linear Euler,lfemur,X,-17.1996
651,Linear Euler,lfemur,X,-17.4017
652,Linear Euler,lfemur,X,-17.8943
653,Linear Euler,lfemur,X,-18.387
654,Linear Euler,lfemur,X,-18.8796
655,Linear Euler,lfemur,X,-19.3723
656,Linear Euler,lfemur,X,-19.8649
657,Linear Euler,lfemur,X,-20.3576
658,Linear Euler,lfemur,X,-20.8502
659,Linear Euler,lfemur,X,-21.3428
660,Linear Euler,lfemur,X,-21.8355
661,Linear Euler,lfemur,X,-22.3281
662,Linear Euler,lfemur,X,-22.8208
663,Linear Euler,lfemur,X,-23.3134
664,Linear Euler,lfemur,X,-23.8061
665,Linear Euler,lfemur,X,-24.2987
666,Linear Euler,lfemur,X,-24.7913
667,Linear Euler,lfemur,X,-25.284
668,Linear Euler,lfemur,X,-25.7766
669,Linear Euler,lfemur,X,-26.2693
670,Linear Euler,lfemur,X,-26.7619
671,Linear Euler,lfemur,X,-27.2546
672,Linear Euler,lfemur,X,-27.7472
673,Linear Euler,lfemur,X,-28.7426
674,Linear Euler,lfemur,X,-29.7379
675,Linear Euler,lfemur,X,-30.7333
676,Linear Euler,lfemur,X,-31.7286
677,Linear Euler,lfemur,X,-32.724
678,Linear Euler,lfemur,X,-33.7193
679,Linear Euler,lfemur,X,-34.7147
680,Linear Euler,lfemur,X,-35.71
681,Linear Euler,lfemur,X,-36.7054
682,Linear Euler,lfemur,X,-37.7007
683,Linear Euler,lfemur,X,-38.6961
684,Linear Euler,lfemur,X,-39.6914
685,Linear Euler,lfemur,X,-40.6868
686,Linear Euler,lfemur,X,-41.6821
687,Linear Euler,lfemur,X,-42.6775
688,Linear Euler,lfemur,X,-43.6728
689,Linear Euler,lfemur,X,-44.6682
690,Linear Euler,lfemur,X,-45.6635
691,Linear Euler,lfemur,X,-46.6589
692,Linear Euler,lfemur,X,-47.6542
693,Linear Euler,lfemur,X,-48.6496
694,Linear Euler,lfemur,X,-47.9309
